timestamp,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m
2026-01-12T01:00,-10.1,93,1018.2,8.6
2026-01-12T02:00,-10.0,93,1017.9,7.1
2026-01-12T03:00,-10.9,92,1017.6,6.1
2026-01-12T04:00,-11.4,92,1017.1,3.9
2026-01-12T05:00,-11.9,91,1016.4,4.5
2026-01-12T06:00,-12.9,90,1015.4,6.0
2026-01-12T07:00,-12.6,88,1014.8,7.0
2026-01-12T08:00,-11.8,86,1014.3,9.5
2026-01-12T09:00,-10.3,84,1013.6,10.1
2026-01-12T10:00,-9.3,82,1013.1,10.7
2026-01-12T11:00,-8.6,83,1012.9,13.0
2026-01-12T12:00,-7.7,84,1012.5,12.1
2026-01-12T13:00,-6.4,84,1011.6,12.7
2026-01-12T14:00,-5.2,84,1010.3,15.5
2026-01-12T15:00,-4.1,83,1009.5,15.4
2026-01-12T16:00,-3.0,78,1009.0,13.6
2026-01-12T17:00,-2.5,79,1009.0,12.3
2026-01-12T18:00,-2.2,82,1008.8,11.5
2026-01-12T19:00,-2.2,87,1008.1,12.1
2026-01-12T20:00,-2.7,89,1007.8,11.6
2026-01-12T21:00,-2.2,91,1007.5,12.2
2026-01-12T22:00,-1.6,92,1007.2,10.7
2026-01-12T23:00,-1.1,92,1006.7,11.8
2026-01-13T00:00,-0.6,92,1006.5,10.3
2026-01-13T01:00,-0.1,93,1005.8,10.0
2026-01-13T02:00,-0.6,94,1005.9,9.0
2026-01-13T03:00,-0.3,95,1005.5,8.5
2026-01-13T04:00,-0.1,95,1005.6,6.6
2026-01-13T05:00,0.0,95,1005.7,6.8
2026-01-13T06:00,0.2,96,1006.0,2.3
2026-01-13T07:00,-1.0,97,1006.6,1.8
2026-01-13T08:00,-2.3,98,1007.2,3.9
2026-01-13T09:00,-1.3,98,1008.0,5.4
2026-01-13T10:00,-0.2,97,1008.8,6.2
2026-01-13T11:00,0.2,97,1009.1,5.7
2026-01-13T12:00,0.8,96,1009.8,6.0
2026-01-13T13:00,1.4,97,1009.7,5.0
2026-01-13T14:00,1.6,97,1009.2,7.2
2026-01-13T15:00,1.8,99,1009.1,7.3
2026-01-13T16:00,2.0,99,1009.5,8.9
2026-01-13T17:00,2.2,95,1009.6,10.9
2026-01-13T18:00,1.9,94,1009.5,11.5
2026-01-13T19:00,1.5,96,1009.4,10.7
2026-01-13T20:00,2.2,96,1008.8,12.1
2026-01-13T21:00,1.9,98,1008.7,12.5
2026-01-13T22:00,2.1,98,1008.6,12.7
2026-01-13T23:00,2.5,97,1008.4,13.8
2026-01-14T00:00,2.8,95,1008.1,14.1
2026-01-14T01:00,2.5,96,1008.0,14.2
2026-01-14T02:00,3.0,95,1007.0,13.6
2026-01-14T03:00,3.0,96,1006.8,14.2
2026-01-14T04:00,3.0,95,1006.6,13.5
2026-01-14T05:00,2.8,96,1006.2,12.8
2026-01-14T06:00,2.8,95,1005.9,13.3
2026-01-14T07:00,2.7,95,1005.6,13.1
2026-01-14T08:00,3.1,96,1004.9,11.5
2026-01-14T09:00,3.0,95,1005.0,13.4
2026-01-14T10:00,3.3,96,1005.1,13.9
2026-01-14T11:00,3.9,97,1005.4,15.5
2026-01-14T12:00,4.4,95,1005.8,15.8
2026-01-14T13:00,4.7,96,1006.1,16.9
2026-01-14T14:00,5.3,95,1006.5,16.0
2026-01-14T15:00,5.6,95,1007.1,15.5
2026-01-14T16:00,5.3,97,1008.1,14.3
2026-01-14T17:00,4.2,98,1009.1,12.5
2026-01-14T18:00,2.4,98,1010.1,11.0
2026-01-14T19:00,1.2,99,1010.6,9.1
2026-01-14T20:00,0.4,100,1011.1,7.0
2026-01-14T21:00,0.4,100,1012.0,8.1
2026-01-14T22:00,0.6,100,1012.7,8.8
2026-01-14T23:00,0.2,100,1012.9,3.7
2026-01-15T00:00,-0.2,100,1013.2,5.8
2026-01-15T01:00,-0.4,100,1013.2,3.6
2026-01-15T02:00,-0.2,100,1013.0,6.3
2026-01-15T03:00,-0.4,100,1012.9,6.7
2026-01-15T04:00,-0.5,99,1012.6,7.9
2026-01-15T05:00,-0.4,100,1012.2,10.5
2026-01-15T06:00,-0.1,99,1011.8,10.9
2026-01-15T07:00,0.6,100,1011.3,11.4
2026-01-15T08:00,1.2,99,1010.9,11.6
2026-01-15T09:00,1.6,98,1011.0,12.5
2026-01-15T10:00,1.8,99,1011.0,12.9
2026-01-15T11:00,2.2,99,1011.0,12.6
2026-01-15T12:00,3.0,97,1010.9,12.5
2026-01-15T13:00,4.2,96,1010.8,11.3
2026-01-15T14:00,5.2,96,1010.3,9.3
2026-01-15T15:00,5.6,96,1010.1,10.1
2026-01-15T16:00,5.5,97,1010.2,9.7
2026-01-15T17:00,4.4,97,1010.2,9.4
2026-01-15T18:00,3.5,97,1010.6,9.5
2026-01-15T19:00,2.8,98,1010.9,10.2
2026-01-15T20:00,3.1,99,1010.9,9.6
2026-01-15T21:00,3.1,99,1011.3,9.7
2026-01-15T22:00,3.5,99,1011.5,10.3
2026-01-15T23:00,2.9,99,1011.5,10.1
2026-01-16T00:00,2.3,98,1011.7,11.0
2026-01-16T01:00,1.9,99,1011.6,12.0
2026-01-16T02:00,2.5,98,1011.2,12.4
2026-01-16T03:00,1.8,98,1011.3,12.1
2026-01-16T04:00,1.5,98,1011.4,12.7
2026-01-16T05:00,1.5,98,1011.3,13.0
2026-01-16T06:00,1.6,98,1011.2,13.5
2026-01-16T07:00,1.9,97,1011.3,13.6
2026-01-16T08:00,2.5,97,1011.5,14.1
2026-01-16T09:00,2.2,96,1011.6,14.8
2026-01-16T10:00,2.3,96,1012.2,13.5
2026-01-16T11:00,3.3,93,1012.9,14.3
2026-01-16T12:00,4.7,91,1013.7,14.0
2026-01-16T13:00,6.0,86,1014.0,12.2
2026-01-16T14:00,6.7,91,1013.9,9.0
2026-01-16T15:00,6.9,90,1014.0,9.6
2026-01-16T16:00,6.4,87,1014.3,10.6
2026-01-16T17:00,5.2,88,1014.7,10.0
2026-01-16T18:00,4.2,88,1015.3,9.9
2026-01-16T19:00,3.5,89,1015.7,10.1
2026-01-16T20:00,3.2,92,1015.9,10.3
2026-01-16T21:00,2.2,93,1016.4,10.8
2026-01-16T22:00,1.2,95,1016.9,11.0
2026-01-16T23:00,0.5,96,1017.2,11.0
2026-01-17T00:00,0.0,96,1017.5,11.2
2026-01-17T01:00,-0.3,96,1018.0,10.8
2026-01-17T02:00,0.1,96,1018.1,11.3
2026-01-17T03:00,0.1,96,1018.5,11.0
2026-01-17T04:00,-0.1,96,1018.8,11.2
2026-01-17T05:00,-0.2,96,1018.9,12.2
2026-01-17T06:00,-0.2,96,1019.3,12.2
2026-01-17T07:00,0.1,97,1019.4,12.6
2026-01-17T08:00,-0.1,97,1019.6,12.5
2026-01-17T09:00,0.2,98,1020.0,12.0
2026-01-17T10:00,0.9,97,1020.5,13.4
2026-01-17T11:00,1.5,96,1020.9,13.9
2026-01-17T12:00,2.1,95,1021.2,14.8
2026-01-17T13:00,3.0,93,1021.1,14.2
2026-01-17T14:00,2.4,92,1021.0,14.4
2026-01-17T15:00,2.7,89,1021.1,13.4
2026-01-17T16:00,2.3,90,1021.2,12.0
2026-01-17T17:00,2.0,93,1021.4,12.9
2026-01-17T18:00,1.8,95,1021.9,13.5
2026-01-17T19:00,2.0,95,1022.1,13.2
2026-01-17T20:00,1.9,96,1022.4,12.9
2026-01-17T21:00,2.2,95,1022.5,13.3
2026-01-17T22:00,2.3,94,1022.6,13.8
2026-01-17T23:00,2.1,94,1022.8,14.0
2026-01-18T00:00,1.5,95,1023.0,14.2
2026-01-18T01:00,0.9,95,1023.3,13.9
2026-01-18T02:00,1.0,98,1023.2,13.7
2026-01-18T03:00,0.8,99,1023.2,13.7
2026-01-18T04:00,0.5,98,1023.4,13.7
2026-01-18T05:00,0.2,97,1023.4,14.3
2026-01-18T06:00,0.0,96,1023.5,14.6
2026-01-18T07:00,-0.2,96,1023.6,14.5
2026-01-18T08:00,-0.2,97,1023.6,15.6
2026-01-18T09:00,-0.6,97,1023.9,15.5
2026-01-18T10:00,-0.4,97,1024.4,15.0
2026-01-18T11:00,0.4,95,1024.4,13.8
2026-01-18T12:00,1.7,91,1024.3,15.9
2026-01-18T13:00,2.8,90,1024.0,12.0
2026-01-18T14:00,3.2,87,1023.1,11.3
2026-01-18T15:00,3.7,82,1022.6,12.7
2026-01-18T16:00,3.5,78,1022.5,13.9
2026-01-18T17:00,2.2,81,1022.3,12.0
2026-01-18T18:00,1.1,81,1022.3,12.8
2026-01-18T19:00,0.8,77,1022.5,13.3
2026-01-18T20:00,0.8,79,1022.4,14.2
2026-01-18T21:00,0.2,78,1022.5,13.6
2026-01-18T22:00,-0.3,80,1022.7,13.3
2026-01-18T23:00,-0.9,81,1022.8,13.5
2026-01-19T00:00,-1.2,82,1022.8,13.8
2026-01-19T01:00,-1.3,79,1022.7,13.9
2026-01-19T02:00,-1.3,79,1022.6,14.3
2026-01-19T03:00,-1.7,78,1022.5,14.1
2026-01-19T04:00,-1.9,75,1022.3,13.5
2026-01-19T05:00,-2.2,72,1021.9,13.2
2026-01-19T06:00,-2.2,69,1021.8,13.5
2026-01-19T07:00,-2.2,64,1021.8,13.2
2026-01-19T08:00,-2.4,72,1021.6,14.4
2026-01-19T09:00,-2.5,69,1021.8,14.6
2026-01-19T10:00,-2.0,64,1022.0,14.7
2026-01-19T11:00,-0.2,53,1022.2,15.5
2026-01-19T12:00,1.5,46,1022.1,13.2
2026-01-19T13:00,3.4,38,1021.5,12.3
2026-01-19T14:00,3.8,48,1020.9,13.4
2026-01-19T15:00,4.3,45,1020.2,14.1
2026-01-19T16:00,4.1,46,1020.1,16.5
2026-01-19T17:00,2.9,50,1020.1,16.8
2026-01-19T18:00,1.6,56,1020.2,16.4
2026-01-19T19:00,0.9,58,1020.3,16.4
2026-01-19T20:00,1.2,59,1020.1,16.6
2026-01-19T21:00,0.6,57,1020.1,16.1
2026-01-19T22:00,-0.2,58,1020.2,15.1
2026-01-19T23:00,-0.6,59,1020.4,14.3
2026-01-20T00:00,-1.1,62,1020.6,13.9
2026-01-20T01:00,-1.5,63,1020.5,13.8
2026-01-20T02:00,-1.6,70,1020.0,13.2
2026-01-20T03:00,-1.9,73,1019.9,12.4
2026-01-20T04:00,-2.2,72,1019.8,12.5
2026-01-20T05:00,-2.5,71,1019.6,12.2
2026-01-20T06:00,-2.7,71,1019.5,11.9
2026-01-20T07:00,-3.0,70,1019.5,11.4
2026-01-20T08:00,-3.2,70,1019.1,11.1
2026-01-20T09:00,-3.8,72,1019.0,10.0
2026-01-20T10:00,-3.5,69,1018.9,11.1
2026-01-20T11:00,-2.5,63,1018.9,10.4
2026-01-20T12:00,-1.1,56,1018.8,10.4
2026-01-20T13:00,0.0,51,1017.9,8.9
2026-01-20T14:00,0.6,57,1017.4,8.0
2026-01-20T15:00,1.1,54,1016.9,8.5
2026-01-20T16:00,1.0,54,1016.5,8.7
2026-01-20T17:00,-0.2,59,1016.2,7.8
2026-01-20T18:00,-1.2,63,1015.9,8.8
2026-01-20T19:00,-1.8,66,1015.5,9.1
2026-01-20T20:00,-2.1,72,1015.2,10.0
2026-01-20T21:00,-2.6,75,1014.7,9.1
2026-01-20T22:00,-3.2,78,1013.9,9.1
2026-01-20T23:00,-3.5,79,1013.3,8.3
2026-01-21T00:00,-4.0,80,1012.8,8.4
2026-01-21T01:00,-4.3,80,1012.4,7.8
2026-01-21T02:00,-4.8,80,1011.9,7.8
2026-01-21T03:00,-5.2,82,1011.4,7.8
2026-01-21T04:00,-5.3,83,1010.7,8.4
2026-01-21T05:00,-5.4,84,1010.0,8.7
2026-01-21T06:00,-5.6,84,1009.5,9.0
2026-01-21T07:00,-5.7,83,1009.0,9.2
2026-01-21T08:00,-6.2,85,1008.3,9.3
2026-01-21T09:00,-6.4,85,1008.0,8.9
2026-01-21T10:00,-5.8,82,1007.9,9.2
2026-01-21T11:00,-4.3,74,1007.5,6.9
2026-01-21T12:00,-2.4,64,1006.9,6.7
2026-01-21T13:00,-0.6,56,1006.0,6.8
2026-01-21T14:00,0.0,60,1005.2,6.9
2026-01-21T15:00,0.8,56,1004.7,7.0
2026-01-21T16:00,0.9,56,1004.3,7.3
2026-01-21T17:00,-0.2,60,1003.7,7.5
2026-01-21T18:00,-1.2,64,1003.4,9.2
2026-01-21T19:00,-1.7,65,1003.1,9.0
2026-01-21T20:00,-2.0,71,1002.6,9.1
2026-01-21T21:00,-2.5,73,1002.1,8.1
2026-01-21T22:00,-3.2,76,1001.6,8.3
2026-01-21T23:00,-3.8,79,1001.2,8.7
2026-01-22T00:00,-4.3,83,1001.1,8.2
2026-01-22T01:00,-4.6,84,1000.9,7.6
2026-01-22T02:00,-5.2,85,1000.7,8.8
2026-01-22T03:00,-5.3,85,1000.3,9.2
2026-01-22T04:00,-5.4,84,1000.0,9.4
2026-01-22T05:00,-5.3,84,999.8,9.7
2026-01-22T06:00,-5.2,82,999.6,9.6
2026-01-22T07:00,-5.2,80,999.5,8.6
2026-01-22T08:00,-5.8,82,999.3,7.4
2026-01-22T09:00,-6.7,86,999.5,8.3
2026-01-22T10:00,-6.7,85,999.8,8.5
2026-01-22T11:00,-5.5,78,999.8,6.4
2026-01-22T12:00,-3.8,69,999.5,4.8
2026-01-22T13:00,-2.3,62,999.1,5.3
2026-01-22T14:00,-1.5,64,998.7,7.2
2026-01-22T15:00,-1.0,62,998.6,8.2
2026-01-22T16:00,-0.9,62,998.5,8.4
2026-01-22T17:00,-1.6,66,998.5,7.4
2026-01-22T18:00,-2.6,71,998.6,8.2
2026-01-22T19:00,-3.0,75,998.7,6.7
2026-01-22T20:00,-3.3,80,998.7,7.8
2026-01-22T21:00,-3.5,81,998.9,8.3
2026-01-22T22:00,-3.6,79,999.1,9.0
2026-01-22T23:00,-3.9,77,999.2,10.1
2026-01-23T00:00,-4.4,79,999.3,9.9
2026-01-23T01:00,-4.8,80,999.6,10.4
2026-01-23T02:00,-5.6,82,999.7,10.4
2026-01-23T03:00,-6.0,83,1000.0,10.5
2026-01-23T04:00,-6.2,83,1000.1,10.3
2026-01-23T05:00,-6.4,82,1000.1,10.3
2026-01-23T06:00,-6.5,80,1000.1,10.0
2026-01-23T07:00,-6.6,80,1000.1,10.8
2026-01-23T08:00,-7.4,85,1000.4,11.9
2026-01-23T09:00,-7.6,87,1000.8,12.2
2026-01-23T10:00,-7.1,80,1001.3,10.2
2026-01-23T11:00,-6.2,69,1001.5,12.0
2026-01-23T12:00,-5.4,61,1001.6,12.4
2026-01-23T13:00,-4.3,57,1001.4,12.5
2026-01-23T14:00,-6.3,77,1001.8,14.3
2026-01-23T15:00,-5.8,75,1001.7,13.7
2026-01-23T16:00,-5.6,73,1001.8,13.0
2026-01-23T17:00,-5.2,70,1001.9,13.2
2026-01-23T18:00,-5.3,71,1002.0,12.0
2026-01-23T19:00,-5.2,70,1002.1,10.8
2026-01-23T20:00,-5.7,78,1002.5,10.8
2026-01-23T21:00,-5.7,79,1002.8,11.5
2026-01-23T22:00,-5.5,79,1002.8,12.6
2026-01-23T23:00,-4.9,76,1002.9,12.1
2026-01-24T00:00,-4.6,75,1002.8,11.2
2026-01-24T01:00,-4.5,76,1002.9,9.3
2026-01-24T02:00,-4.6,79,1003.0,10.9
2026-01-24T03:00,-4.6,81,1003.0,10.4
2026-01-24T04:00,-4.5,81,1002.9,10.9
2026-01-24T05:00,-4.4,80,1003.1,10.3
2026-01-24T06:00,-4.4,79,1003.2,10.2
2026-01-24T07:00,-4.2,79,1003.3,10.5
2026-01-24T08:00,-4.4,82,1003.3,9.6
2026-01-24T09:00,-4.3,82,1003.6,9.9
2026-01-24T10:00,-4.0,81,1004.0,9.8
2026-01-24T11:00,-3.3,80,1004.2,9.5
2026-01-24T12:00,-2.5,78,1004.2,13.9
2026-01-24T13:00,-2.2,78,1004.2,11.7
2026-01-24T14:00,-2.4,80,1004.3,12.7
2026-01-24T15:00,-2.2,79,1003.8,13.1
2026-01-24T16:00,-2.0,78,1003.9,12.8
2026-01-24T17:00,-2.2,79,1004.0,11.6
2026-01-24T18:00,-2.2,79,1004.1,11.2
2026-01-24T19:00,-2.3,79,1004.2,10.8
2026-01-24T20:00,-2.5,82,1004.2,11.3
2026-01-24T21:00,-2.6,81,1004.2,12.0
2026-01-24T22:00,-2.7,80,1004.3,10.2
2026-01-24T23:00,-2.8,80,1004.4,10.3
2026-01-25T00:00,-2.8,80,1004.3,11.3
2026-01-25T01:00,-3.0,79,1004.2,11.4
2026-01-25T02:00,-3.1,79,1004.2,11.8
2026-01-25T03:00,-3.3,79,1003.9,12.5
2026-01-25T04:00,-3.2,79,1003.6,12.4
2026-01-25T05:00,-3.3,80,1003.1,12.6
2026-01-25T06:00,-3.2,80,1003.1,11.9
2026-01-25T07:00,-2.8,80,1003.0,10.9
2026-01-25T08:00,-3.4,82,1002.7,10.9
2026-01-25T09:00,-3.2,82,1002.1,12.0
2026-01-25T10:00,-2.8,80,1002.2,10.5
2026-01-25T11:00,-2.3,77,1001.6,14.0
2026-01-25T12:00,-2.0,74,1001.5,11.8
2026-01-25T13:00,-1.2,71,1001.3,11.2
2026-01-25T14:00,-1.8,74,1000.7,14.4
2026-01-25T15:00,-1.3,73,1000.0,13.7
2026-01-25T16:00,-1.5,73,999.6,12.7
2026-01-25T17:00,-1.6,74,999.2,12.6
2026-01-25T18:00,-1.8,76,998.8,13.7
2026-01-25T19:00,-1.7,77,998.1,14.2
2026-01-25T20:00,-2.4,83,997.6,12.3
2026-01-25T21:00,-2.3,83,997.2,13.7
2026-01-25T22:00,-2.2,83,996.6,13.6
2026-01-25T23:00,-2.1,84,995.8,14.1
2026-01-26T00:00,-1.8,86,995.0,14.1
2026-01-26T01:00,-1.7,92,994.1,16.1
2026-01-26T02:00,-2.0,95,993.4,16.1
2026-01-26T03:00,-1.8,95,992.4,17.7
2026-01-26T04:00,-1.5,95,991.6,17.9
2026-01-26T05:00,-1.3,96,991.1,16.3
2026-01-26T06:00,-0.9,96,990.6,17.1
2026-01-26T07:00,-0.6,96,990.3,15.9
2026-01-26T08:00,-1.1,95,990.9,14.3
2026-01-26T09:00,-0.8,96,991.0,13.1
2026-01-26T10:00,-0.5,96,991.4,13.1
2026-01-26T11:00,-0.2,96,991.7,12.4
2026-01-26T12:00,-0.1,96,991.7,9.8
2026-01-26T13:00,0.6,95,991.9,9.0
2026-01-26T14:00,0.8,95,992.7,10.7
2026-01-26T15:00,0.3,93,993.1,8.7
2026-01-26T16:00,0.3,90,993.6,8.5
2026-01-26T17:00,0.1,88,994.1,8.0
2026-01-26T18:00,-0.2,88,994.5,7.9
2026-01-26T19:00,-0.4,88,994.8,8.1
2026-01-26T20:00,-0.9,91,995.4,6.9
2026-01-26T21:00,-1.3,92,995.5,6.4
2026-01-26T22:00,-1.2,92,996.0,6.7
2026-01-26T23:00,-1.2,93,996.4,6.6
2026-01-27T00:00,-1.2,93,996.7,5.9
2026-01-27T01:00,-1.2,93,997.1,5.3
2026-01-27T02:00,-0.9,91,997.3,6.0
2026-01-27T03:00,-1.0,92,997.4,6.1
2026-01-27T04:00,-1.1,93,997.5,4.7
2026-01-27T05:00,-1.2,94,997.8,4.8
2026-01-27T06:00,-1.4,93,997.8,5.8
2026-01-27T07:00,-1.6,94,997.7,6.0
2026-01-27T08:00,-1.6,93,998.0,5.1
2026-01-27T09:00,-1.7,93,998.6,5.0
2026-01-27T10:00,-1.5,90,998.4,6.0
2026-01-27T11:00,-1.0,86,998.5,4.5
2026-01-27T12:00,-0.3,81,998.9,2.4
2026-01-27T13:00,0.3,76,998.7,2.8
2026-01-27T14:00,0.6,73,998.5,3.6
2026-01-27T15:00,0.9,70,998.3,3.6
2026-01-27T16:00,0.6,72,998.1,3.2
2026-01-27T17:00,0.2,74,997.6,3.5
2026-01-27T18:00,-1.7,83,997.7,2.5
2026-01-27T19:00,-1.9,85,997.5,1.7
2026-01-27T20:00,-0.6,83,997.2,1.0
2026-01-27T21:00,-0.5,82,997.1,2.6
2026-01-27T22:00,-0.9,85,997.0,2.4
2026-01-27T23:00,-0.9,84,997.0,2.9
2026-01-28T00:00,-0.9,85,997.2,3.2
2026-01-28T01:00,-1.0,85,997.2,3.1
2026-01-28T02:00,-1.6,90,996.8,4.3
2026-01-28T03:00,-1.0,86,996.8,5.5
2026-01-28T04:00,-0.9,88,996.7,7.8
2026-01-28T05:00,-1.0,91,996.4,9.9
2026-01-28T06:00,-1.2,94,996.2,10.7
2026-01-28T07:00,-1.4,94,996.2,10.0
2026-01-28T08:00,-1.1,93,996.2,11.2
2026-01-28T09:00,-1.0,93,996.4,11.6
2026-01-28T10:00,-0.7,92,996.6,12.7
2026-01-28T11:00,-0.3,89,996.6,13.4
2026-01-28T12:00,0.3,83,996.7,14.6
2026-01-28T13:00,0.9,75,996.6,14.6
2026-01-28T14:00,0.3,75,996.6,14.5
2026-01-28T15:00,0.9,68,996.2,14.9
2026-01-28T16:00,0.8,67,996.0,15.4
2026-01-28T17:00,0.6,69,996.0,13.6
2026-01-28T18:00,-0.1,73,996.4,12.0
2026-01-28T19:00,-0.2,75,996.9,12.1
2026-01-28T20:00,-0.6,81,997.4,10.4
2026-01-28T21:00,-0.7,84,997.4,12.4
2026-01-28T22:00,-0.6,86,997.5,14.6
2026-01-28T23:00,-0.6,84,997.6,16.4
2026-01-29T00:00,-0.6,79,997.6,16.6
2026-01-29T01:00,-1.0,84,998.0,12.8
2026-01-29T02:00,-1.3,89,998.1,10.7
2026-01-29T03:00,-1.1,91,998.1,10.7
2026-01-29T04:00,-0.8,90,998.1,12.5
2026-01-29T05:00,-0.7,88,998.2,14.3
2026-01-29T06:00,-0.8,88,998.4,13.7
2026-01-29T07:00,-0.9,87,998.5,14.1
2026-01-29T08:00,-0.9,90,998.4,13.0
2026-01-29T09:00,-1.1,90,998.8,11.8
2026-01-29T10:00,-1.2,89,999.4,13.2
2026-01-29T11:00,-1.1,86,999.7,15.9
2026-01-29T12:00,-0.7,80,1000.1,17.1
2026-01-29T13:00,-0.6,77,999.9,16.9
2026-01-29T14:00,-1.0,75,999.8,16.3
2026-01-29T15:00,-0.9,71,999.5,15.8
2026-01-29T16:00,-1.0,70,999.8,16.0
2026-01-29T17:00,-1.3,71,1000.1,16.0
2026-01-29T18:00,-1.5,73,1000.3,15.3
2026-01-29T19:00,-1.8,73,1000.5,16.1
2026-01-29T20:00,-2.2,74,1000.9,15.2
2026-01-29T21:00,-2.8,76,1001.0,14.6
2026-01-29T22:00,-3.2,76,1001.3,14.4
2026-01-29T23:00,-3.5,76,1001.4,15.1
2026-01-30T00:00,-3.7,76,1001.2,14.3
2026-01-30T01:00,-3.8,75,1001.3,14.1
2026-01-30T02:00,-3.4,79,1000.9,13.8
2026-01-30T03:00,-3.7,81,1000.9,12.8
2026-01-30T04:00,-3.8,82,1001.0,13.8
2026-01-30T05:00,-4.0,83,1000.7,13.2
2026-01-30T06:00,-3.8,83,1000.7,13.3
2026-01-30T07:00,-3.5,83,1000.7,13.7
2026-01-30T08:00,-4.0,84,1000.8,12.6
2026-01-30T09:00,-3.8,84,1001.4,12.3
2026-01-30T10:00,-3.7,84,1001.7,13.4
2026-01-30T11:00,-2.9,83,1001.6,14.0
2026-01-30T12:00,-2.2,82,1001.4,12.8
2026-01-30T13:00,-1.8,81,1001.3,15.7
2026-01-30T14:00,-2.0,81,1001.4,16.1
2026-01-30T15:00,-1.5,80,1001.3,16.6
2026-01-30T16:00,-1.3,81,1001.3,13.5
2026-01-30T17:00,-1.3,82,1001.6,13.7
2026-01-30T18:00,-1.4,81,1001.8,13.9
2026-01-30T19:00,-1.5,81,1002.2,14.8
2026-01-30T20:00,-2.0,85,1002.2,14.9
2026-01-30T21:00,-2.1,86,1002.3,14.8
2026-01-30T22:00,-2.1,87,1002.5,15.0
2026-01-30T23:00,-2.0,87,1002.7,15.9
2026-01-31T00:00,-2.0,87,1002.8,15.6
2026-01-31T01:00,-1.9,86,1002.9,15.6
2026-01-31T02:00,-2.3,86,1003.2,14.8
2026-01-31T03:00,-2.8,86,1003.2,15.3
2026-01-31T04:00,-3.0,85,1003.4,15.9
2026-01-31T05:00,-3.3,85,1003.7,16.3
2026-01-31T06:00,-3.7,86,1004.1,15.0
2026-01-31T07:00,-3.9,86,1004.4,14.6
2026-01-31T08:00,-4.3,85,1004.8,13.1
2026-01-31T09:00,-4.5,83,1005.4,13.1
2026-01-31T10:00,-4.6,80,1006.0,15.8
2026-01-31T11:00,-4.7,74,1006.5,16.8
2026-01-31T12:00,-4.8,70,1006.8,16.1
2026-01-31T13:00,-4.8,67,1007.2,16.4
2026-01-31T14:00,-4.8,67,1007.3,15.9
2026-01-31T15:00,-4.0,64,1007.5,16.8
2026-01-31T16:00,-4.4,64,1007.9,16.0
2026-01-31T17:00,-5.0,62,1008.5,16.2
2026-01-31T18:00,-5.2,62,1009.1,16.0
2026-01-31T19:00,-5.2,63,1009.6,15.9
2026-01-31T20:00,-6.1,72,1010.2,15.5
2026-01-31T21:00,-6.3,73,1010.7,15.1
2026-01-31T22:00,-6.3,72,1011.0,17.4
2026-01-31T23:00,-6.3,73,1011.2,15.5
2026-02-01T00:00,-6.3,73,1011.4,15.5
2026-02-01T01:00,-6.3,72,1011.5,14.1
2026-02-01T02:00,-7.2,72,1011.8,13.6
2026-02-01T03:00,-7.5,73,1011.8,13.9
2026-02-01T04:00,-7.5,73,1011.8,13.9
2026-02-01T05:00,-7.6,73,1011.7,14.3
2026-02-01T06:00,-7.5,73,1011.6,13.4
2026-02-01T07:00,-7.6,73,1011.6,13.9
2026-02-01T08:00,-8.1,74,1011.8,14.4
2026-02-01T09:00,-8.1,72,1012.2,13.9
2026-02-01T10:00,-8.0,70,1012.4,15.0
2026-02-01T11:00,-7.9,67,1012.5,16.0
2026-02-01T12:00,-7.6,63,1012.4,15.5
2026-02-01T13:00,-7.4,61,1012.3,15.0
2026-02-01T14:00,-7.2,64,1012.0,15.7
2026-02-01T15:00,-6.8,63,1011.7,15.1
2026-02-01T16:00,-6.3,61,1011.4,13.9
2026-02-01T17:00,-6.7,61,1011.4,14.7
2026-02-01T18:00,-6.9,59,1011.5,14.7
2026-02-01T19:00,-6.9,58,1011.4,14.4
2026-02-01T20:00,-6.3,62,1011.0,13.9
2026-02-01T21:00,-6.3,61,1010.8,15.2
2026-02-01T22:00,-6.6,60,1010.7,16.5
2026-02-01T23:00,-7.0,61,1010.8,15.7
2026-02-02T00:00,-7.4,61,1010.8,15.5
2026-02-02T01:00,-7.8,61,1010.7,15.0
2026-02-02T02:00,-7.8,64,1010.4,14.2
2026-02-02T03:00,-8.1,65,1010.1,14.4
2026-02-02T04:00,-8.4,67,1009.8,14.9
2026-02-02T05:00,-8.9,67,1009.3,15.3
2026-02-02T06:00,-9.6,70,1009.1,15.1
2026-02-02T07:00,-9.9,71,1008.8,14.0
2026-02-02T08:00,-9.9,73,1008.4,13.3
2026-02-02T09:00,-9.7,71,1008.9,14.1
2026-02-02T10:00,-9.6,69,1009.1,15.7
2026-02-02T11:00,-9.6,67,1009.2,15.6
2026-02-02T12:00,-9.0,63,1009.3,15.4
2026-02-02T13:00,-8.4,60,1009.0,15.4
2026-02-02T14:00,-8.9,65,1008.6,16.4
2026-02-02T15:00,-8.1,61,1008.2,16.0
2026-02-02T16:00,-8.2,59,1008.3,15.8
2026-02-02T17:00,-8.4,60,1008.4,15.9
2026-02-02T18:00,-8.5,62,1008.6,15.6
2026-02-02T19:00,-8.9,63,1008.8,14.8
2026-02-02T20:00,-8.9,65,1008.9,14.4
2026-02-02T21:00,-8.8,64,1008.8,15.0
2026-02-02T22:00,-8.8,64,1008.8,14.1
2026-02-02T23:00,-7.5,60,1008.9,18.4
